Ma_SP,Ten_SP,Hang,Nhom_Hang,Gia,Ton_Kho,Khuyen_Mai,Bao_Hanh,SL_Toi_Thieu,Ghi_Chu,Image_URL,Product_Link
B8AF834600P4,Ốp xi nhan đen bóng phải Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/gran19-op-xi-nhan-den-bong-r.html
1DBF83D400P4,Ốp xi nhan đen bóng phải Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf83d400p4.jpg,https://kimthanh.com.vn/no5-op-xi-nhan-den-bong-r.html
B8AF834500PB,Ốp xi nhan xám đậm trái Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/8/b8af834500pb.webp,https://kimthanh.com.vn/gran19-op-xi-nhan-xam-dam-l.html
2XCF83D300P4,Ốp xi nhan xám đậm trái Nouvo 6,Yamaha,Dàn nhựa Yamaha,55000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-xi-nhan-l-1086-mau.html
B8AF834600PB,Ốp xi nhan xám đậm phải Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/gran19-op-xi-nhan-xam-dam-r.html
2XCF83D400P4,Ốp xi nhan xám đậm phải Nouvo 6,Yamaha,Dàn nhựa Yamaha,60000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-xi-nhan-r-1086-mau.html
B8AF834500P1,Ốp xi nhan xám lợt trái Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/8/b8af834500p1.webp,https://kimthanh.com.vn/gran19-op-xi-nhan-xam-lot-l.html
1DBF83D300P6,Ốp xi nhan xám lợt trái Nouvo 5 SX,Yamaha,Dàn nhựa Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf83d300p6.webp,https://kimthanh.com.vn/no5-op-xi-nhan-xam-lot-l-1158.html
B8AF834600P1,Ốp xi nhan xám lợt phải Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/8/b8af834600p1.webp,https://kimthanh.com.vn/gran19-op-xi-nhan-xam-lot-r.html
1DBF83D400P6,Ốp xi nhan xám lợt phải Nouvo 5 SX,Yamaha,Dàn nhựa Yamaha,40000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf83d400p6.jpg,https://kimthanh.com.vn/no5-op-xi-nhan-xam-r-mau-1158.html
B8AF834500P5,Ốp xi nhan xám chì trái Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/gran19-op-xi-nhan-xam-chi-l.html
B8AF834600P5,Ốp xi nhan xám chì phải Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/8/b8af834600p5.webp,https://kimthanh.com.vn/gran19-op-xi-nhan-xam-chi-r.html
B8AF834500P3,Ốp xi nhan tươi trái Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/8/b8af834500p3.webp,https://kimthanh.com.vn/gran19-op-xi-nhan-tuoi-l.html
B8AF834600P3,Ốp xi nhan tươi phải Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/gran19-op-xi-nhan-tuoi-r.html
1DBF83D300P3,Ốp xi nhan tím trái Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf83d300p3.jpg,https://kimthanh.com.vn/no5-op-xi-nhan-tim-l.html
1DBF83D400P3,Ốp xi nhan tím phải Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf83d400p3.jpg,https://kimthanh.com.vn/no5-op-xi-nhan-tim-r.html
B8AF834500P8,Ốp xi nhan trắng xà cừ trái Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/8/b8af834500p8.webp,https://kimthanh.com.vn/gran19-op-xi-nhan-trang-xa-cu-l.html
B8AF834600P8,Ốp xi nhan trắng xà cừ phải Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/gran19-op-xi-nhan-trang-xa-cu-r.html
B8AF834500P2,Ốp xi nhan trắng xanh trái Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/gran19-op-xi-nhan-trang-xanh-l.html
B8AF834600P2,Ốp xi nhan trắng xanh phải Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/8/b8af834600p2.webp,https://kimthanh.com.vn/gran19-op-xi-nhan-trang-xanh-r.html
2XCF83D300P1,Ốp xi nhan trắng trái Nouvo 6,Yamaha,Xi Nhan Yamaha,55000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/x/2xcf83d300p1.jpg,https://kimthanh.com.vn/no6-op-xi-nhan-trang-l.html
1DBF83D300P7,Ốp xi nhan trắng trái Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf83d300p7.jpg,https://kimthanh.com.vn/no5-op-xi-nhan-trang-l.html
2XCF83D400P1,Ốp xi nhan trắng phải Nouvo 6,Yamaha,Xi Nhan Yamaha,60000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-xi-nhan-trang-r.html
1DBF83D400P7,Ốp xi nhan trắng phải Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf83d400p7.jpg,https://kimthanh.com.vn/no5-op-xi-nhan-trang-r.html
64301GGE900ZK,Ốp xi nhan trước đồng Lead 2008,Honda,Dàn nhựa Lead 2007,370000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64301gge900zk.webp,https://kimthanh.com.vn/lead-chu-m-dong.html
64301GGE900ZN,Ốp xi nhan trước đô Lead 2008,Honda,Dàn nhựa Lead 2007,365000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64301gge900zn.webp,https://kimthanh.com.vn/lead-chu-m-do.html
64360K2TV30ZG,Ốp xi nhan trước đen mờ trái Lead 2025,,không lấy được thông tin từ website,175000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-truoc-den-mo-trai-lead-2025.html
64350K2TV30ZG,Ốp xi nhan trước đen mờ phải Lead 2025,,không lấy được thông tin từ website,175000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-truoc-den-mo-phai-lead-2025.html
64301GGE900ZA,Ốp xi nhan trước đen Lead 2008,Honda,không lấy được thông tin từ website,370000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lead-chu-m-den.html
64360K2TV30ZA,Ốp xi nhan trước tươi trái Lead 2025,,không lấy được thông tin từ website,145000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-truoc-tuoi-trai-lead-2025.html
64350K2TV30ZA,Ốp xi nhan trước tươi phải Lead 2025,,không lấy được thông tin từ website,145000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-truoc-tuoi-phai-lead-2025.html
64301GGE900ZC,Ốp xi nhan trước tươi Lead 2008,Honda,Dàn nhựa Lead 2007,380000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lead-chu-m-tuoi.html
64301GGE900ZH,Ốp xi nhan trước tươi Lead 2008,,không lấy được thông tin từ website,370000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-truoc-tuoi-lead-2008.html
64360K2TV30ZH,Ốp xi nhan trước trắng sữa trái Lead 2025,,không lấy được thông tin từ website,165000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-truoc-trang-sua-trai-lead-2025.html
64350K2TV30ZH,Ốp xi nhan trước trắng sữa phải Lead 2025,,không lấy được thông tin từ website,165000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-truoc-trang-sua-phai-lead-2025.html
64301GGE900ZB,Ốp xi nhan trước trắng Lead 2008,Honda,Dàn nhựa Lead 2007,380000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lead-chu-m-trang.html
64301GGE900ZJ,Ốp xi nhan trước nâu Lead 2008,Honda,không lấy được thông tin từ website,380000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64301gge900zj.webp,https://kimthanh.com.vn/lead-chu-m-nau.html
64360K2TV30ZD,Ốp xi nhan trước lục mờ trái  Lead 2025,,không lấy được thông tin từ website,175000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-truoc-luc-mo-trai-lead-2025.html
64350K2TV30ZD,Ốp xi nhan trước lục mờ phải Lead 2025,,không lấy được thông tin từ website,175000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-truoc-luc-mo-phai-lead-2025.html
64301GGE900ZF,Ốp xi nhan trước kem Lead 2008,Honda,Dàn nhựa Lead 2007,380000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lead-chu-m-kem.html
64301GGE900ZE,Ốp xi nhan trước hồng Lead 2008,Honda,Dàn nhựa Lead 2007,360000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lead-chu-m-hong-kd.html
64360K2TV30ZB,Ốp xi nhan trước dương trái Lead 2025,,không lấy được thông tin từ website,165000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-truoc-duong-trai-lead-2025.html
64350K2TV30ZB,Ốp xi nhan trước dương phải Lead 2025,,không lấy được thông tin từ website,165000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-truoc-duong-phai-lead-2025.html
64301GGE900ZD,Ốp xi nhan trước bạc Lead 2008,Honda,Dàn nhựa Lead 2007,370000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lead-chu-m-bac.html
64301GGE900ZG,Ốp xi nhan trước bạc Lead 2008,,không lấy được thông tin từ website,370000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-truoc-bac-lead-2008.html
64308K1WD00ZB,Ốp xi nhan trái SH 350cc,Honda,Dàn nhựa SH 350i 2022,370000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh22-op-xi-nhan-l.html
83631K1NV00,Ốp xi nhan sau trái SH Mode 2021,Honda,không lấy được thông tin từ website,315000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83631k1nv00.webp,https://kimthanh.com.vn/sh21-op-xi-nhan-sau-l.html
83630K29900,Ốp xi nhan sau trái SH Mode 2013 - đời đầu,Honda,Dàn nhựa SH Mode VN 2013,205000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83630k29900.webp,https://kimthanh.com.vn/sh13-op-xi-nhan-sau-l.html
80131K97T00,Ốp xi nhan sau trái PCX 2017 - LED,,không lấy được thông tin từ website,25000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-sau-trai-pcx-2017-led.html
83531K1NV00,Ốp xi nhan sau phải SH Mode 2021,Honda,Dàn nhựa SH Mode VN 2021,325000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83531k1nv00.webp,https://kimthanh.com.vn/sh21-op-xi-nhan-sau-r.html
83530K29900,Ốp xi nhan sau phải SH Mode 2013 - đời đầu,Honda,không lấy được thông tin từ website,205000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh13-op-xi-nhan-sau-r.html
80121K97T00,Ốp xi nhan sau phải PCX 2017 - LED,,không lấy được thông tin từ website,25000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-sau-phai-pcx-2017-led.html
64307K1WD00ZB,Ốp xi nhan phải SH 350cc,,không lấy được thông tin từ website,370000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-phai-sh-350cc.html
2BMF83451000,Ốp xi nhan nâu trái Nozza Grande 2015,Yamaha,Xi Nhan Yamaha,75000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/gran-op-xi-nhan-nau-l.html
1DBF83D300P2,Ốp xi nhan nâu trái Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no5-op-xi-nhan-nau-l.html
1DBF83D300P9,Ốp xi nhan nâu trái Nouvo 5 SX,,không lấy được thông tin từ website,40000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-nau-trai-nouvo-5-sx.html
2BMF83461000,Ốp xi nhan nâu phải Nozza Grande 2015,Yamaha,Xi Nhan Yamaha,75000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/gran-op-xi-nhan-nau-r.html
1DBF83D400P2,Ốp xi nhan nâu phải Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf83d400p2.jpg,https://kimthanh.com.vn/no5-op-xi-nhan-nau-r.html
1DBF83D400P9,Ốp xi nhan nâu phải Nouvo 5 SX,,không lấy được thông tin từ website,40000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-nau-phai-nouvo-5-sx.html
B8AF834500P7,Ốp xi nhan nhớt trái Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/8/b8af834500p7.webp,https://kimthanh.com.vn/gran19-op-xi-nhan-nhot-l.html
B8AF834600P7,Ốp xi nhan nhớt phải Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/gran19-op-xi-nhan-nhot-r.html
B8AF834500PC,Ốp xi nhan mực mờ trái Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/gran19-op-xi-nhan-muc-mo-l.html
B8AF834600PC,Ốp xi nhan mực mờ phải Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/8/b8af834600pc.webp,https://kimthanh.com.vn/gran19-op-xi-nhan-muc-mo-r.html
1DBF83D300P8,Ốp xi nhan môn trái Nouvo 5 SX,,không lấy được thông tin từ website,35000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-mon-trai-nouvo-5-sx.html
1DBF83D400P8,Ốp xi nhan môn phải Nouvo 5 SX,,không lấy được thông tin từ website,35000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-xi-nhan-mon-phai-nouvo-5-sx.html
B8AF834500P0,Ốp xi nhan lục mờ trái Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/8/b8af834500p0.webp,https://kimthanh.com.vn/gran19-op-xi-nhan-luc-mo-l.html
42635K03H00ZA,Đùm sau bạc (có bạc đạn + ống chỉ) Wave Alpha 2017 LED,Honda,Bánh xe Wave Alpha 2017,535000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/4/2/42635k03h00za.webp,https://kimthanh.com.vn/wa17-dum-sau-bac.html
14440KYZ901,Cò xả không bạc đạn Future LED 2019,,bạc đạn,430000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2025/03/14440KYZ901.jpg,https://kimthanh.com.vn/co-xa-khong-bac-dan-future-led-2019.html
14430KYZ900,Cò hút không bạc đạn Future 125cc 2013,,bạc đạn,405000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2025/03/14430KYZ900.jpg,https://kimthanh.com.vn/co-hut-khong-bac-dan-future-125cc-2013.html
91007-KE1-003,Bạc đạn đế nồi Indo - 6903 Sonic,,bạc đạn,75000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/bac-dan-de-noi-indo-6903-sonic.html
91052KVB901,Bạc đạn đùm trước Air Blade 2008 - 2010,,bạc đạn,65000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/bac-dan-dum-truoc-air-blade-2008-2010.html
93306300YN00,Bạc đạn đùm trước 6300 Janus 2016,Yamaha,bạc đạn,55000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/3/93306300yn00.webp,https://kimthanh.com.vn/jan-bac-dan-dum-truoc-6300.html
91052K24901,Bạc đạn đùm trước 6201U Air Blade đời đầu,Honda,bạc đạn,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/1/91052K24901_1_2.jpg,https://kimthanh.com.vn/ab-bac-dan-dum-truoc-6201u-k24.html
91052K24901SS,Bạc đạn đùm trước 6201U Air Blade đời đầu,Honda,Bạc đạn – Gon – Sim – Phốt Air Blade 2008 - 2010,260000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/1/91052k24901ss.webp,https://kimthanh.com.vn/ab-bac-dan-dum-truoc-6201u-10-cai-k24.html
91052KVBS51,Bạc đạn đùm trước 6201U Air Blade đời đầu,,bạc đạn,45000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/bac-dan-dum-truoc-6201u-air-blade-doi-dau.html
91052K24904,Bạc đạn đùm trước 6201U (bộ 10 cái) Air Blade đời đầu,,bạc đạn,50000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/bac-dan-dum-truoc-6201u-bo-10-cai-air-blade-doi-dau.html
91052K44V81,Bạc đạn đùm trước 6201 Lead 2025,,bạc đạn,50000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/bac-dan-dum-truoc-6201-lead-2025.html
91002K1NV01,Bạc đạn trục khuỷu trái 35-72-15 Air Blade 2022 - 2025 đèn LED,Honda,bạc đạn,160000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/1/91002k1nv01.webp,https://kimthanh.com.vn/moi-ab22-bac-dan-den-l-35-72-15-chung-ab22-lead21-sh20-sh21-so-voi-ma-91001k56n01.html
1110550,Bạc đạn rế trong thớt đề Attila 2004 2005,,bạc đạn,50000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/1/1110550_1_3.jpg,https://kimthanh.com.vn/ati-bac-dan-re-trong-thot-de.html
93306901Y600,Bạc đạn pulley Nouvo 4 LX,Yamaha,Bộ nồi Yamaha,85000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/3/93306901y600.webp,https://kimthanh.com.vn/no4-pl-bac-dan.html
91005K1ZJ10,Bạc đạn nắp nồi 6002 Air Blade 2022 - 2025 đèn LED,,bạc đạn,185000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/bac-dan-nap-noi-6002-air-blade-2022-2025-den-led.html
91008K1NV00,Bạc đạn nắp nồi - 6002 Air Blade đời đầu,Honda,bạc đạn,65000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/1/91008K1NV00_1_2.jpg,https://kimthanh.com.vn/ab-bac-dan-nap-noi-vn-6002.html
91005KVBN50-ID,Bạc đạn nắp nồi + bạc thau 6002 Indo Air Blade đời đầu,,bạc đạn,105000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/1/91005KVBN50_1_2.jpg,https://kimthanh.com.vn/ab-bac-dan-nap-noi-bac-thau-6002-indo.html
